max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
4194304,2,45,mixed,44.13955099880695,6,"[8233,8225,8217,8209,8201,8193]",8193,8213.0,8233,930,4194304,"[4087,131,27,9,3]",3,851.4,4087,936
4194304,2,46,mixed,43.79895329475403,6,"[8234,8226,8218,8210,8202,8194]",8194,8214.0,8234,777,4194246,[5009],5009,5009.0,5009,783
4194304,2,47,mixed,45.129901729524136,6,"[8235,8227,8219,8211,8203,8195]",8195,8215.0,8235,706,4194303,"[5786,135,28,11,4]",4,1192.8,5786,712
4194304,2,48,mixed,46.20968550443649,6,"[8236,8228,8220,8212,8204,8196]",8196,8216.0,8236,649,4194298,"[6470,151,31,12]",12,1666.0,6470,655
4194304,2,49,mixed,46.5367566794157,6,"[8237,8229,8221,8213,8205,8197]",8197,8217.0,8237,604,4194298,"[7088,178,34]",34,2433.3333333333335,7088,610
4194304,2,50,mixed,46.93916812539101,6,"[8238,8230,8222,8214,8206,8198]",8198,8218.0,8238,551,4194300,"[7656,212,36,13]",13,1979.25,7656,557
4194304,2,51,mixed,62.58435547351837,6,"[8239,8231,8223,8215,8207,8199]",8199,8219.0,8239,3824,4194303,"[8185,230,38,15,6]",6,1694.8,8185,3830
4194304,2,52,mixed,44.551691971719265,7,"[8240,8232,8224,8216,8208,8200,8192]",8192,8216.0,8240,1424,4194304,"[2278,1770,50,8,1,0,0]",0,586.7142857142857,2278,1431
4194304,2,53,mixed,42.53163002431393,7,"[8241,8233,8225,8217,8209,8201,8193]",8193,8217.0,8241,1002,4193871,[3684],3684,3684.0,3684,1009
4194304,2,54,mixed,44.90775242447853,7,"[8242,8234,8226,8218,8210,8202,8194]",8194,8218.0,8242,838,4194304,"[4686,1771,59,12,3,1]",1,1088.6666666666667,4686,845
4194304,2,55,mixed,43.44210680574179,7,"[8243,8235,8227,8219,8211,8203,8195]",8195,8219.0,8243,715,4194190,[5508],5508,5508.0,5508,722
4194304,2,56,mixed,46.26545216888189,7,"[8244,8236,8228,8220,8212,8204,8196]",8196,8220.0,8244,664,4194304,"[6223,1773,68,14,5,2]",2,1347.5,6223,671
4194304,2,57,mixed,44.36731804162264,7,"[8245,8237,8229,8221,8213,8205,8197]",8197,8221.0,8245,586,4193709,[6863],6863,6863.0,6863,593
4194304,2,58,mixed,45.44524662196636,7,"[8246,8238,8230,8222,8214,8206,8198]",8198,8222.0,8246,544,4194280,"[7449,1776]",1776,4612.5,7449,551
4194304,2,59,mixed,50.79068336635828,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1322,4194302,"[7992,1777,82,18,7]",7,1975.2,7992,1329
4194304,2,60,mixed,43.081456795334816,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1231,4194290,"[2882,94]",94,1488.0,2882,1239
4194304,2,61,mixed,44.063265435397625,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,947,4194304,"[4085,122,22,8,3,1,0,0]",0,530.125,4085,955
4194304,2,62,mixed,45.116519555449486,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,788,4194298,"[5007,140]",140,2573.5,5007,796
4194304,2,63,mixed,45.08277215063572,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,708,4194300,"[5784,151,24]",24,1986.3333333333333,5784,716
4194304,2,64,mixed,46.67060077190399,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,653,4194300,"[6468,174,25,9]",9,1669.0,6468,661
4194304,2,65,mixed,44.61838025599718,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,570,4194304,"[7086,204]",204,3645.0,7086,578
4194304,2,66,mixed,47.34615795314312,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,554,4194300,"[7655,205,29,10]",10,1974.75,7655,562
4194304,2,67,mixed,63.302538357675076,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3831,4194304,"[8184,226,31,12,4,2]",2,1409.8333333333333,8184,3838
4194304,2,68,mixed,43.95008273422718,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1408,4193728,[2274],2274,2274.0,2274,1416
4194304,2,69,mixed,43.446483090519905,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1016,4194301,"[3682,1770,44]",44,1832.0,3682,1024
4194304,2,70,mixed,43.36917493492365,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,823,4194008,[4684],4684,4684.0,4684,831
4194304,2,71,mixed,43.60674973577261,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,715,4193475,[5507],5507,5507.0,5507,723
4194304,2,72,mixed,44.59650721400976,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,641,4194063,[6222],6222,6222.0,6222,649
4194304,2,73,mixed,44.68314349651337,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,586,4193709,[6863],6863,6863.0,6863,594
4194304,2,74,mixed,45.43436784297228,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,544,4194275,"[7449,1771]",1771,4610.0,7449,552
4194304,2,75,mixed,50.94555672258139,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1323,4194302,"[7992,1772,57,7]",7,2457.0,7992,1330
4194304,2,76,mixed,43.49877964705229,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1241,4194304,"[2879,71,9,3]",3,740.5,2879,1249
4194304,2,77,mixed,43.9659608528018,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,958,4194295,"[4083,100]",100,2091.5,4083,966
4194304,2,78,mixed,44.87285669893026,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,804,4194303,"[5005,136,15,5,1]",1,1032.4,5005,812
4194304,2,79,mixed,45.09813245385885,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,723,4194303,"[5782,157,19,6,2]",2,1193.2,5782,731
4194304,2,80,mixed,46.85834888368845,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,659,4194304,"[6466,186,25,8,4,1]",1,1115.0,6466,667
4194304,2,81,mixed,44.45952083915472,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,575,4194302,"[7084,220]",220,3652.0,7084,583
4194304,2,82,mixed,47.39326424896717,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,559,4194301,"[7653,226,29,9]",9,1979.25,7653,567
4194304,2,83,mixed,62.677216716110706,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3785,4194304,"[8182,249,35,10]",10,2119.0,8182,3792
4194304,2,84,mixed,43.37755497545004,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1399,4192803,[2297],2297,2297.0,2297,1407
4194304,2,85,mixed,44.32594869285822,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1019,4194304,"[3696,1734,38,5]",5,1368.25,3696,1027
4194304,2,86,mixed,44.76307984441519,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,832,4194302,"[4695,1735,54,8]",8,1623.0,4695,840
4194304,2,87,mixed,43.691786006093025,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,714,4193679,[5516],5516,5516.0,5516,722
4194304,2,88,mixed,46.25174682587385,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,649,4194301,"[6230,1736,63,9,2]",2,1608.0,6230,657
4194304,2,89,mixed,46.031796373426914,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,598,4194303,"[6870,1737,66,13,3]",3,1737.8,6870,606
4194304,2,90,mixed,46.81818746030331,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,564,4194304,"[7455,1739,72,16,5]",5,1857.4,7455,572
4194304,2,91,mixed,50.367883406579494,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1354,4194298,"[7997,1742,88,17,7]",7,1970.2,7997,1361
4194304,2,92,mixed,43.22593007236719,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1214,4194301,"[2874,113,18,8]",8,753.25,2874,1222
4194304,2,93,mixed,44.05994899570942,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,942,4194302,"[4080,116,22,9]",9,1056.75,4080,950
4194304,2,94,mixed,44.945801608264446,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,813,4194302,"[5003,132,23]",23,1719.3333333333333,5003,821
4194304,2,95,mixed,44.18463911861181,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,685,4194255,[5780],5780,5780.0,5780,693
4194304,2,96,mixed,45.80360930413008,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,626,4194304,"[6465,163,28,11]",11,1666.75,6465,634
4194304,2,97,mixed,46.49969935417175,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,581,4194295,"[7084,166,30,13]",13,1823.25,7084,589
4194304,2,98,mixed,45.45953683555126,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,559,4194277,"[7653,173]",173,3913.0,7653,567
4194304,2,99,mixed,67.83072277903557,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,3853,4194269,"[8182,203,34,14]",14,2108.25,8182,3860
4194304,2,100,mixed,44.37108151614666,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1419,4194286,"[2251,1787,56]",56,1364.6666666666667,2251,1427
4194304,2,101,mixed,44.15407404303551,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1029,4194227,"[3667,1789,57]",57,1837.6666666666667,3667,1037
4194304,2,102,mixed,44.66093610972166,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,838,4194249,"[4672,1790,80]",80,2180.6666666666665,4672,846
4194304,2,103,mixed,45.55405303835869,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,724,4194287,"[5496,1792,92]",92,2460.0,5496,732
4194304,2,104,mixed,46.021449379622936,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,656,4194304,"[6212,1793,99]",99,2701.3333333333335,6212,664
4194304,2,105,mixed,45.975749380886555,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,598,4194287,"[6853,1796,111]",111,2920.0,6853,606
4194304,2,106,mixed,45.18594965338707,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,547,4194279,"[7439,1799]",1799,4619.0,7439,555
4194304,2,107,mixed,50.150186754763126,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,1295,4194285,"[7982,1803,120]",120,3301.6666666666665,7982,1302
4194304,2,108,mixed,42.75067709386349,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1215,4194258,"[2870,138]",138,1504.0,2870,1223
4194304,2,109,mixed,43.73208060860634,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,952,4194166,"[4077,146]",146,2111.5,4077,960
4194304,2,110,mixed,45.09705398231745,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,785,4194284,"[5000,175]",175,2587.5,5000,793
4194304,2,111,mixed,44.85243745148182,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,692,4194187,"[5778,182]",182,2980.0,5778,700
4194304,2,112,mixed,44.235254637897015,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,628,4194233,"[6463,189]",189,3326.0,6463,636
4194304,2,113,mixed,44.463975355029106,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,581,4194277,"[7082,198]",198,3640.0,7082,589
4194304,2,114,mixed,45.30989192426205,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,558,4194089,"[7651,210]",210,3930.5,7651,566
4194304,2,115,mixed,54.18613366782665,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,2060,2685886,"[8180,239]",239,4209.5,8180,2067
4194304,2,116,mixed,44.06319186091423,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,1403,4193567,[2287],2287,2287.0,2287,1411
4194304,2,117,mixed,42.39558521658182,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,1000,4190500,[3690],3690,3690.0,3690,1008
4194304,2,118,mixed,43.625203892588615,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,822,4193433,[4690],4690,4690.0,4690,830
4194304,2,119,mixed,43.64175256341696,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,714,4190823,[5512],5512,5512.0,5512,722
4194304,2,120,mixed,44.90440245717764,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,640,4189760,[6226],6226,6226.0,6226,648
4194304,2,121,mixed,44.55012362450361,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,585,4188015,[6866],6866,6866.0,6866,593
4194304,2,122,mixed,45.58915365487337,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,543,4193589,[7451],7451,7451.0,7451,551
4194304,2,123,mixed,42.97696519643068,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,198,1602513,[7994],7994,7994.0,7994,205
4194304,2,124,decode_only,29.973301105201244,8,"[8248,8240,8232,8224,8216,8208,8200,8192]",8192,8220.0,8248,0,0,[],,,,8
4194304,2,125,decode_only,29.966935515403748,8,"[8249,8241,8233,8225,8217,8209,8201,8193]",8193,8221.0,8249,0,0,[],,,,8
4194304,2,126,decode_only,29.740567319095135,8,"[8250,8242,8234,8226,8218,8210,8202,8194]",8194,8222.0,8250,0,0,[],,,,8
4194304,2,127,decode_only,29.66474462300539,8,"[8251,8243,8235,8227,8219,8211,8203,8195]",8195,8223.0,8251,0,0,[],,,,8
4194304,2,128,decode_only,29.597378335893154,8,"[8252,8244,8236,8228,8220,8212,8204,8196]",8196,8224.0,8252,0,0,[],,,,8
4194304,2,129,decode_only,29.730862006545067,8,"[8253,8245,8237,8229,8221,8213,8205,8197]",8197,8225.0,8253,0,0,[],,,,8
4194304,2,130,decode_only,29.77263182401657,8,"[8254,8246,8238,8230,8222,8214,8206,8198]",8198,8226.0,8254,0,0,[],,,,8
4194304,2,131,decode_only,29.712787829339504,7,"[8247,8239,8231,8223,8215,8207,8199]",8199,8223.0,8247,0,0,[],,,,7
4194304,2,132,decode_only,29.77702021598816,7,"[8248,8240,8232,8224,8216,8208,8200]",8200,8224.0,8248,0,0,[],,,,7
4194304,2,133,decode_only,29.617061838507652,7,"[8249,8241,8233,8225,8217,8209,8201]",8201,8225.0,8249,0,0,[],,,,7
4194304,2,134,decode_only,29.592936858534813,7,"[8250,8242,8234,8226,8218,8210,8202]",8202,8226.0,8250,0,0,[],,,,7
4194304,2,135,decode_only,29.55947257578373,7,"[8251,8243,8235,8227,8219,8211,8203]",8203,8227.0,8251,0,0,[],,,,7
4194304,2,136,decode_only,29.58479057997465,7,"[8252,8244,8236,8228,8220,8212,8204]",8204,8228.0,8252,0,0,[],,,,7
4194304,2,137,decode_only,29.530663043260574,7,"[8253,8245,8237,8229,8221,8213,8205]",8205,8229.0,8253,0,0,[],,,,7
4194304,2,138,decode_only,29.609248973429203,7,"[8254,8246,8238,8230,8222,8214,8206]",8206,8230.0,8254,0,0,[],,,,7
4194304,2,139,decode_only,30.5152190849185,6,"[8247,8239,8231,8223,8215,8207]",8207,8227.0,8247,0,0,[],,,,6
4194304,2,140,decode_only,30.339653603732586,6,"[8248,8240,8232,8224,8216,8208]",8208,8228.0,8248,0,0,[],,,,6
4194304,2,141,decode_only,30.411316081881523,6,"[8249,8241,8233,8225,8217,8209]",8209,8229.0,8249,0,0,[],,,,6
4194304,2,142,decode_only,30.50234727561474,6,"[8250,8242,8234,8226,8218,8210]",8210,8230.0,8250,0,0,[],,,,6
4194304,2,143,decode_only,30.328935012221336,6,"[8251,8243,8235,8227,8219,8211]",8211,8231.0,8251,0,0,[],,,,6
4194304,2,144,decode_only,30.546212568879128,6,"[8252,8244,8236,8228,8220,8212]",8212,8232.0,8252,0,0,[],,,,6
4194304,2,145,decode_only,30.53230792284012,6,"[8253,8245,8237,8229,8221,8213]",8213,8233.0,8253,0,0,[],,,,6
4194304,2,146,decode_only,30.511535704135895,6,"[8254,8246,8238,8230,8222,8214]",8214,8234.0,8254,0,0,[],,,,6
4194304,2,147,decode_only,29.347258619964123,5,"[8247,8239,8231,8223,8215]",8215,8231.0,8247,0,0,[],,,,5
4194304,2,148,decode_only,29.316958039999008,5,"[8248,8240,8232,8224,8216]",8216,8232.0,8248,0,0,[],,,,5
4194304,2,149,decode_only,29.413089156150818,5,"[8249,8241,8233,8225,8217]",8217,8233.0,8249,0,0,[],,,,5
4194304,2,150,decode_only,29.359337873756886,5,"[8250,8242,8234,8226,8218]",8218,8234.0,8250,0,0,[],,,,5
4194304,2,151,decode_only,29.364888556301594,5,"[8251,8243,8235,8227,8219]",8219,8235.0,8251,0,0,[],,,,5
4194304,2,152,decode_only,29.456730000674725,5,"[8252,8244,8236,8228,8220]",8220,8236.0,8252,0,0,[],,,,5
4194304,2,153,decode_only,29.484485276043415,5,"[8253,8245,8237,8229,8221]",8221,8237.0,8253,0,0,[],,,,5
4194304,2,154,decode_only,29.39561288803816,5,"[8254,8246,8238,8230,8222]",8222,8238.0,8254,0,0,[],,,,5
4194304,2,155,decode_only,30.379650183022022,4,"[8247,8239,8231,8223]",8223,8235.0,8247,0,0,[],,,,4
4194304,2,156,decode_only,30.443543568253517,4,"[8248,8240,8232,8224]",8224,8236.0,8248,0,0,[],,,,4
4194304,2,157,decode_only,30.2807679399848,4,"[8249,8241,8233,8225]",8225,8237.0,8249,0,0,[],,,,4
4194304,2,158,decode_only,30.32167349010706,4,"[8250,8242,8234,8226]",8226,8238.0,8250,0,0,[],,,,4
4194304,2,159,decode_only,30.28655704110861,4,"[8251,8243,8235,8227]",8227,8239.0,8251,0,0,[],,,,4
4194304,2,160,decode_only,30.272495932877064,4,"[8252,8244,8236,8228]",8228,8240.0,8252,0,0,[],,,,4
4194304,2,161,decode_only,30.334278009831905,4,"[8253,8245,8237,8229]",8229,8241.0,8253,0,0,[],,,,4
4194304,2,162,decode_only,30.481282621622086,4,"[8254,8246,8238,8230]",8230,8242.0,8254,0,0,[],,,,4
4194304,2,163,decode_only,29.375438578426838,3,"[8247,8239,8231]",8231,8239.0,8247,0,0,[],,,,3
4194304,2,164,decode_only,29.268722981214523,3,"[8248,8240,8232]",8232,8240.0,8248,0,0,[],,,,3
4194304,2,165,decode_only,29.323680326342583,3,"[8249,8241,8233]",8233,8241.0,8249,0,0,[],,,,3
4194304,2,166,decode_only,29.35346309095621,3,"[8250,8242,8234]",8234,8242.0,8250,0,0,[],,,,3
4194304,2,167,decode_only,29.298147186636925,3,"[8251,8243,8235]",8235,8243.0,8251,0,0,[],,,,3
4194304,2,168,decode_only,29.249876737594604,3,"[8252,8244,8236]",8236,8244.0,8252,0,0,[],,,,3
4194304,2,169,decode_only,29.335476458072662,3,"[8253,8245,8237]",8237,8245.0,8253,0,0,[],,,,3
4194304,2,170,decode_only,29.40588630735874,3,"[8254,8246,8238]",8238,8246.0,8254,0,0,[],,,,3
4194304,2,171,decode_only,29.257064685225487,2,"[8247,8239]",8239,8243.0,8247,0,0,[],,,,2
4194304,2,172,decode_only,29.678059741854668,2,"[8248,8240]",8240,8244.0,8248,0,0,[],,,,2
4194304,2,173,decode_only,29.483343474566936,2,"[8249,8241]",8241,8245.0,8249,0,0,[],,,,2
4194304,2,174,decode_only,29.362504370510578,2,"[8250,8242]",8242,8246.0,8250,0,0,[],,,,2
4194304,2,175,decode_only,29.3438034132123,2,"[8251,8243]",8243,8247.0,8251,0,0,[],,,,2
4194304,2,176,decode_only,29.5692328363657,2,"[8252,8244]",8244,8248.0,8252,0,0,[],,,,2
4194304,2,177,decode_only,29.53141275793314,2,"[8253,8245]",8245,8249.0,8253,0,0,[],,,,2
4194304,2,178,decode_only,29.428056441247463,2,"[8254,8246]",8246,8250.0,8254,0,0,[],,,,2
4194304,2,179,decode_only,30.12514766305685,1,[8247],8247,8247.0,8247,0,0,[],,,,1
4194304,2,180,decode_only,30.119402334094048,1,[8248],8248,8248.0,8248,0,0,[],,,,1
4194304,2,181,decode_only,30.03443032503128,1,[8249],8249,8249.0,8249,0,0,[],,,,1
4194304,2,182,decode_only,30.08868359029293,1,[8250],8250,8250.0,8250,0,0,[],,,,1
4194304,2,183,decode_only,30.107293277978897,1,[8251],8251,8251.0,8251,0,0,[],,,,1
4194304,2,184,decode_only,30.078966170549393,1,[8252],8252,8252.0,8252,0,0,[],,,,1
4194304,2,185,decode_only,30.0233606249094,1,[8253],8253,8253.0,8253,0,0,[],,,,1
4194304,2,186,decode_only,30.162799172103405,1,[8254],8254,8254.0,8254,0,0,[],,,,1
3145728,0,0,prefill_only,17.343402840197086,0,[],,,,2048,2098176,[0],0,0.0,0,2048
3145728,0,1,prefill_only,20.305244252085686,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
3145728,0,2,prefill_only,23.632651194930077,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
3145728,0,3,prefill_only,56.657811626791954,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
3145728,0,4,mixed,42.98800881952047,1,[8192],8192,8192.0,8192,1237,3145704,"[2048,2048,0]",0,1365.3333333333333,2048,1238
3145728,0,5,mixed,43.41768193989992,1,[8193],8193,8193.0,8193,888,3145687,"[3237,2049,47]",47,1777.6666666666667,3237,889
3145728,0,6,mixed,42.27994754910469,1,[8194],8194,8194.0,8194,707,3144736,[4094],4094,4094.0,4094,708
3145728,0,7,mixed,44.78021431714296,1,[8195],8195,8195.0,8195,650,3145728,"[4801,2050,77,0,0,0]",0,1154.6666666666667,4801,651
3145728,0,8,mixed,44.13480218499899,1,[8196],8196,8196.0,8196,574,3145728,"[5416,2051,95,12,3]",3,1515.4,5416,575
3145728,0,9,mixed,43.26751083135605,1,[8197],8197,8197.0,8197,507,3145712,"[5968,2052]",2052,4010.0,5968,508
3145728,0,10,mixed,45.10266799479723,1,[8198],8198,8198.0,8198,475,3145720,"[6473,2054,108]",108,2878.3333333333335,6473,476
3145728,0,11,mixed,43.99466700851917,1,[8199],8199,8199.0,8199,439,3143679,[6941],6941,6941.0,6941,440
3145728,0,12,mixed,44.90930866450071,1,[8200],8200,8200.0,8200,422,3145728,"[7380,2057,112,17,6]",6,1914.4,7380,423
3145728,0,13,mixed,46.714188531041145,1,[8201],8201,8201.0,8201,407,3145727,"[7794,2059,115,19]",19,2496.75,7794,408
3145728,0,14,mixed,49.408686347305775,1,[8202],8202,8202.0,8202,1197,3145728,"[8187,2061,124,22,7,1,0]",0,1486.0,8187,1198
3145728,0,15,mixed,41.912492364645004,2,"[8203,8192]",8192,8197.5,8203,880,3145714,"[3233,138]",138,1685.5,3233,882
3145728,0,16,mixed,42.020827531814575,2,"[8204,8193]",8193,8198.5,8204,728,3145727,"[4091,160,24,9]",9,1071.0,4091,730
3145728,0,17,mixed,41.51522368192673,2,"[8205,8194]",8194,8199.5,8205,616,3145604,[4798],4798,4798.0,4798,618
3145728,0,18,mixed,41.69768001884222,2,"[8206,8195]",8195,8200.5,8206,576,3145728,"[5414,178]",178,2796.0,5414,578
3145728,0,19,mixed,42.71178226917982,2,"[8207,8196]",8196,8201.5,8207,535,3145727,"[5966,202,26]",26,2064.6666666666665,5966,537
3145728,0,20,mixed,43.52884367108345,2,"[8208,8197]",8197,8202.5,8208,478,3145727,"[6471,225,33,10,2]",2,1348.2,6471,480
3145728,0,21,mixed,42.89550241082907,2,"[8209,8198]",8198,8203.5,8209,453,3145723,"[6940,227,37]",37,2401.3333333333335,6940,455
3145728,0,22,mixed,43.299198150634766,2,"[8210,8199]",8199,8204.5,8210,438,3145724,"[7379,237,41]",41,2552.3333333333335,7379,440
3145728,0,23,mixed,43.84764842689037,2,"[8211,8200]",8200,8205.5,8211,415,3145724,"[7793,256,46]",46,2698.3333333333335,7793,417
3145728,0,24,mixed,59.10331383347511,2,"[8212,8201]",8201,8206.5,8212,2950,3145725,"[8186,277,47,11]",11,2130.25,8186,2952
3145728,0,25,mixed,42.011392302811146,3,"[8213,8202,8192]",8192,8202.333333333334,8213,1110,3145724,"[2325,929,25]",25,1093.0,2325,1113
3145728,0,26,mixed,42.4142861738801,3,"[8214,8203,8193]",8193,8203.333333333334,8214,837,3145728,"[3419,932,38,4,1,0,0]",0,627.7142857142857,3419,840
3145728,0,27,mixed,42.46046673506498,3,"[8215,8204,8194]",8194,8204.333333333334,8215,702,3145728,"[4240,933,46,7,3]",3,1045.8,4240,705
3145728,0,28,mixed,42.6670303568244,3,"[8216,8205,8195]",8195,8205.333333333334,8216,615,3145726,"[4926,934,55,12]",12,1481.75,4926,618
3145728,0,29,mixed,43.28690189868212,3,"[8217,8206,8196]",8196,8206.333333333334,8217,551,3145728,"[5527,938,64,13,4]",4,1309.2,5527,554
3145728,0,30,mixed,42.27386228740215,3,"[8218,8207,8197]",8197,8207.333333333334,8218,503,3145713,"[6069,941]",941,3505.0,6069,506
