batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
32,16384,2,32,2,True,4,1.402273952960968,9,False,1024,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.6861305538115228,1.473006772476688,0.9407797748328218,1.8520860079163477,1.1379210280532135
32,16384,2,8,1,False,4,1.6769919991493225,10,False,1024,1536,1536,11.636363636363637,128,128,3.0517578125e-05,1.4099154665621145,1.2317047610405691,1.160621493523233,1.6756454010709765,1.0
32,16384,1,3,1,False,4,2.0037089586257935,11,False,1024,1152,1152,8.727272727272727,341,342,3.0517578125e-05,1.1800201554836296,1.0308677917953653,1.0,1.0308677917953653,1.0
32,16384,6,3,2,True,4,2.5321511030197144,12,False,1024,192,192,1.4545454545454546,341,342,3.0517578125e-05,0.9337582398150992,0.8157329264892139,0.6215509813159064,2.531514781422896,1.0760830955920004
32,16384,2,5,3,True,4,1.5322420001029968,13,False,1024,960,960,7.2727272727272725,204,205,3.0517578125e-05,1.5431093500521555,1.3480631841708532,0.8814697537670546,1.5328048989458218,1.1771332476619472
32,16384,6,4,1,False,4,2.0205589532852173,14,False,1024,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.1701796441312717,1.022271102865264,0.9839653581599225,3.2358590668128957,1.0
32,16384,3,16,1,False,4,1.9359949827194214,15,False,1024,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.2212929155324257,1.066923751361043,0.9761760910495327,1.9018127925322577,1.0
32,16384,2,3,2,True,4,1.8917730450630188,16,True,1024,576,576,4.363636363636363,341,342,3.0517578125e-05,1.2498417625052833,1.0918640769143397,0.8319502210000194,1.3728559957666804,1.1343935011800268
32,16384,2,9,2,True,4,1.4999180436134338,17,False,1024,1728,1728,13.090909090909092,113,114,3.0517578125e-05,1.5763641000047328,1.3771145952768526,0.8887478919168864,1.7315159175549601,1.1380595299344722
32,16384,6,9,3,True,4,2.3371100425720215,18,True,1024,576,576,4.363636363636363,113,114,3.0517578125e-05,1.0116840515988186,0.8838090598874783,0.5670417646428736,2.698642292056659,1.0015095051797747
32,16384,6,8,1,False,4,1.9802770018577576,19,False,1024,512,512,3.878787878787879,128,128,3.0517578125e-05,1.1939829401055606,1.0430657062832116,0.9828690414791803,3.3016815338885523,1.0
32,16384,1,8,3,True,4,1.3302050232887268,20,False,1024,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.7774831063679897,1.5528125314640493,1.0,1.1875387510503699,1.4631977211055343
32,16384,2,2,1,False,4,1.7552340030670166,21,False,1024,384,384,2.909090909090909,512,512,3.0517578125e-05,1.3470665180654402,1.176799803313916,1.185900541769645,1.6009511700988253,1.0
32,16384,1,4,3,True,4,1.3682390451431274,22,False,1024,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.7280730039787862,1.509647774569312,1.0,1.15452779805153,1.453079431704532
32,16384,6,32,3,True,4,1.7933170199394226,23,False,1024,2048,2048,15.515151515151516,32,32,3.0517578125e-05,1.3184601108516882,1.1518091930276422,0.7255432411756265,3.5169598748849458,1.0813130193981315
32,16384,2,4,2,True,4,1.5519199967384338,24,False,1024,768,768,5.818181818181818,256,256,3.0517578125e-05,1.5235430704357742,1.3309700460849847,0.9004349481430142,1.6734960391017408,1.1300962630070703
32,16384,3,16,2,True,4,1.6950839757919312,25,False,1024,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.3948671515208628,1.2185585251693198,0.7881568097658164,2.044505761321069,1.1421233463167737
32,16384,1,9,1,False,4,1.9404680132865906,26,False,1024,3456,3456,26.181818181818183,113,114,3.0517578125e-05,1.2184776768862646,1.064464353669352,1.0,1.064464353669352,1.0
32,16384,3,3,1,False,4,1.9666439890861511,27,False,1024,384,384,2.909090909090909,341,342,3.0517578125e-05,1.2022597735140839,1.0502963632675453,1.0188468120032572,1.8721741427765717,1.0
32,16384,6,4,2,True,4,2.0539430379867554,28,False,1024,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.15115994610012,1.0056554594638578,0.6803513904431313,3.120913203305706,0.9837463434554345
32,16384,2,16,1,False,4,1.6377740502357483,29,False,1024,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.4436771400555564,1.261199021490075,1.153927194200272,1.7157702129929921,1.0
32,16384,2,3,3,True,4,1.8548699617385864,30,True,1024,576,576,4.363636363636363,341,342,3.0517578125e-05,1.2747076645121584,1.1135869749290108,0.7525724501064508,1.2661955245245482,1.156962532303644
32,16384,2,2,2,True,4,1.5674660205841064,31,False,1024,384,384,2.909090909090909,512,512,3.0517578125e-05,1.5084326714913188,1.3177695736009927,0.9537623343411268,1.656898416577318,1.1197907833516796
32,16384,6,3,1,False,4,2.724804997444153,32,False,1024,192,192,1.4545454545454546,341,342,3.0517578125e-05,0.8677380433166249,0.7580575606388867,0.7353586625484237,2.3995273111840185,1.0
32,16384,3,5,3,True,4,1.7104780077934265,33,True,1024,640,640,4.848484848484849,204,205,3.0517578125e-05,1.3823135673937876,1.2075916908419082,0.7896184413880182,1.7425233714716202,1.1890734865896886
32,16384,3,9,2,True,4,1.6394349932670593,34,False,1024,1152,1152,8.727272727272727,113,114,3.0517578125e-05,1.4422145230594048,1.2599212765752457,0.8131148870093624,2.113904466271868,1.1808647506258372
32,16384,6,9,1,False,4,2.3406379222869873,35,True,1024,576,576,4.363636363636363,113,114,3.0517578125e-05,1.0101592110373607,0.8824769563508349,0.8290338265521224,2.7933598557736627,1.0
32,16384,1,3,2,True,4,1.573861002922058,36,False,1024,1152,1152,8.727272727272727,341,342,3.0517578125e-05,1.5023035404725906,1.3124151533993214,1.0,1.110924648151945,1.2731168476159407
32,16384,3,9,3,True,4,1.6544950008392334,37,False,1024,1152,1152,8.727272727272727,113,114,3.0517578125e-05,1.4290867942799543,1.2484528684169003,0.8009930534890708,1.801484986933412,1.1701159529098466
32,16384,1,9,3,True,4,1.3252390027046204,38,False,1024,3456,3456,26.181818181818183,113,114,3.0517578125e-05,1.7841438050616671,1.5586313301703743,1.0,1.1919887724201792,1.4642400422311577
32,16384,3,16,3,True,4,1.6575599908828735,39,False,1024,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.4264442734541272,1.246144357332717,0.7771947901348767,1.798153865538658,1.1679788323608389
32,16384,3,32,2,True,4,1.628578007221222,40,False,1024,4096,4096,31.03030303030303,32,32,3.0517578125e-05,1.4518291088407003,1.2683205965083268,0.8100508344525063,2.127996902244098,1.157239622801372
32,16384,2,4,1,False,4,1.7538189888000488,41,False,1024,768,768,5.818181818181818,256,256,3.0517578125e-05,1.3481533567607615,1.1777492676096546,1.1336175664928867,1.6022428477239823,1.0
32,16384,6,5,3,True,4,2.795085072517395,42,False,1024,320,320,2.4242424242424243,204,205,3.0517578125e-05,0.8459194963865757,0.7389968376593331,0.4832142648616726,2.2564694234493445,0.97615707646815
32,16384,1,8,2,True,4,1.339830994606018,43,False,1024,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.7647128379776102,1.5416564013631788,1.0,1.3049712896255172,1.4526854256357393
32,16384,6,4,3,True,4,1.9234820008277893,44,False,1024,256,256,1.9393939393939394,256,256,3.0517578125e-05,1.2292378903904484,1.0738644961014603,0.7113344676759608,3.278961799154297,1.050469384385011
32,16384,1,1,2,True,4,1.7484409809112549,45,False,1024,384,384,2.909090909090909,1024,1024,1.52587890625e-05,1.3523001249200075,1.1813718919483527,1.0,1.0,1.1813718919483527
32,16384,6,16,1,False,4,1.945692002773285,46,False,1024,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.2152061855275333,1.0616063727635339,0.9713109843843889,3.3603694725057625,1.0
32,16384,1,5,1,False,4,1.9723469614982605,47,False,1024,1920,1920,14.545454545454545,204,205,3.0517578125e-05,1.1987834813330513,1.0472594679843221,1.0,1.0472594679843221,1.0
32,16384,1,32,3,True,4,1.3011290431022644,48,False,1024,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.8172040424707627,1.5875128147583872,1.0,1.2140763595829334,1.449609500028929
32,16384,3,3,3,True,4,1.6627099514007568,49,False,1024,384,384,2.909090909090909,341,342,3.0517578125e-05,1.4220261055812156,1.2422846377018577,0.8395475293561963,1.7925843905951768,1.18279438180384
32,16384,2,1,3,True,4,2.348628044128418,50,False,1024,192,192,1.4545454545454546,1024,1024,1.52587890625e-05,1.0067226110207637,0.8794747362159243,0.6725926721118766,1.0,1.1964618825158413
32,16384,1,16,3,True,4,1.288246989250183,51,False,1024,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.8353754960279363,1.603387430217407,1.0,1.226216731091808,1.4670106200850055
32,16384,3,2,1,False,4,2.2445929050445557,52,False,1024,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.0533834227078323,0.9202377076649276,0.9273543324901309,1.6403420041733474,1.0
32,16384,3,4,2,True,4,2.2103370428085327,53,False,1024,512,512,3.878787878787879,256,256,3.0517578125e-05,1.0697087869898965,0.9344995761164958,0.6322126330605619,1.5679097292900184,1.0300243489643937
32,16384,3,8,2,True,4,1.830493986606598,54,False,1024,1024,1024,7.757575757575758,128,128,3.0517578125e-05,1.291682449765786,1.128416178743276,0.731950503202592,1.893264320881072,1.0743356860611581
32,16384,6,1,3,True,4,6.307024002075195,55,False,1024,64,64,0.48484848484848486,1024,1024,1.52587890625e-05,0.37488631026671027,0.3275013744833591,0.25046202638161286,1.0,1.0366607146043318
32,16384,2,3,1,False,4,2.1460150480270386,56,True,1024,576,576,4.363636363636363,341,342,3.0517578125e-05,1.1017709121263162,0.9625091079758066,0.9336882145667731,1.3094241503995177,1.0
32,16384,1,2,1,False,4,2.0815329551696777,57,True,1024,768,768,5.818181818181818,512,512,3.0517578125e-05,1.1359017646246263,0.9923258838872369,1.0,0.9923258838872369,1.0
32,16384,1,32,2,True,4,1.3192309737205505,58,False,1024,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.7922691355808016,1.5657296339501388,1.0,1.3253486430660646,1.4297185703010384
32,16384,2,32,3,True,4,1.3744580149650574,59,False,1024,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.720254042799307,1.5028171156116943,0.9466488091564899,1.7087666691573165,1.1609499895900095
32,16384,6,9,2,True,4,2.4141029119491577,60,True,1024,576,576,4.363636363636363,113,114,3.0517578125e-05,0.9794184602480386,0.8556217795667297,0.552192283399066,2.655304342810759,0.9695684101541245
32,16384,3,1,3,True,4,2.9805479049682617,61,False,1024,128,128,0.9696969696969697,1024,1024,1.52587890625e-05,0.7932826555011293,0.6930131960422752,0.5299931631241619,1.0,1.2353097959864092
32,16384,6,1,2,True,4,6.410177946090698,62,False,1024,64,64,0.48484848484848486,1024,1024,1.52587890625e-05,0.36885356019539367,0.3222311528557271,0.27276013171795904,1.0,1.0199785503622951
32,16384,3,8,1,False,4,1.9665650129318237,63,False,1024,1024,1024,7.757575757575758,128,128,3.0517578125e-05,1.2023080555961865,1.05033854258383,0.9897221530334807,1.8722493282461878,1.0
32,16384,3,5,1,False,4,2.033884048461914,64,True,1024,640,640,4.848484848484849,204,205,3.0517578125e-05,1.1625131524531083,1.0155736415461847,0.9697440534969582,1.810280201173921,1.0
32,16384,3,2,2,True,4,2.0504180192947388,65,False,1024,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.1531389866125028,1.007384352918256,0.7291147642698295,1.6901963023235897,1.0947001459812595
32,16384,1,4,1,False,4,1.9881600141525269,66,False,1024,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.1892488230678993,1.0389299728772725,1.0,1.0389299728772725,1.0
32,16384,6,1,1,False,4,6.538244009017944,67,False,1024,64,64,0.48484848484848486,1024,1024,1.52587890625e-05,0.3616287421577418,0.3159195384464419,0.3159195384464419,1.0,1.0
32,16384,6,32,2,True,4,1.884793996810913,68,False,1024,2048,2048,15.515151515151516,32,32,3.0517578125e-05,1.2544696984933967,1.095907050358875,0.6999337731087324,3.4009965847391133,1.0288323524214273
32,16384,1,8,1,False,4,1.9463529586791992,69,False,1024,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.2147935174646076,1.0612458651800016,1.0,1.0612458651800016,1.0
32,16384,6,5,2,True,4,2.8762699365615845,70,False,1024,320,320,2.4242424242424243,204,205,3.0517578125e-05,0.8220427877252978,0.7181381007821609,0.4961669272432774,2.2286426821794403,0.9486043149795749
32,16384,3,5,2,True,4,1.9714969992637634,71,True,1024,640,640,4.848484848484849,204,205,3.0517578125e-05,1.199300307220614,1.0477109680362313,0.7238712596970314,1.757856570780389,1.0316445062921469
32,16384,2,9,3,True,4,1.477977991104126,72,False,1024,1728,1728,13.090909090909092,113,114,3.0517578125e-05,1.5997646589684387,1.3975573668969747,0.8966567910220357,1.5890818796116655,1.154953614958585
32,16384,1,1,1,False,4,2.0655590295791626,73,False,1024,384,384,2.909090909090909,1024,1024,1.52587890625e-05,1.1446862195864125,1.0,1.0,1.0,1.0
32,16384,6,16,2,True,4,1.862426996231079,74,False,1024,1024,1024,7.757575757575758,64,64,3.0517578125e-05,1.269535375983235,1.109068454097344,0.717339246772582,3.44184118843999,1.0447077961770883
32,16384,6,3,3,True,4,2.5212349891662598,75,False,1024,192,192,1.4545454545454546,341,342,3.0517578125e-05,0.9378011042451195,0.8192647803377568,0.5536667695525203,2.501561349567359,1.0807421795876357
32,16384,1,1,3,True,4,1.579670011997223,76,False,1024,384,384,2.909090909090909,1024,1024,1.52587890625e-05,1.4967790354595318,1.3075889355952361,1.0,1.0,1.3075889355952361
32,16384,2,9,1,False,4,1.7069960236549377,77,False,1024,1728,1728,13.090909090909092,113,114,3.0517578125e-05,1.3851332540535006,1.2100549743264704,1.1367735989986396,1.64619242931255,1.0
32,16384,1,16,2,True,4,1.3359919786453247,78,False,1024,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.7697837971295551,1.5460864006635786,1.0,1.3087211666376524,1.4145833543393378
32,16384,1,5,2,True,4,1.4271100163459778,79,False,1024,1920,1920,14.545454545454545,204,205,3.0517578125e-05,1.6567867437126438,1.4473719656651922,1.0,1.2251620133590149,1.3820567012404037
32,16384,1,16,1,False,4,1.8898720145225525,80,False,1024,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.2510989838107553,1.0929623877736476,1.0,1.0929623877736476,1.0
32,16384,2,5,2,True,4,1.5538800358772278,81,False,1024,960,960,7.2727272727272725,204,205,3.0517578125e-05,1.5216212978544008,1.3292911820011069,0.9184171129017156,1.671385118271611,1.1607414730488146
32,16384,1,32,1,False,4,1.8861290216445923,82,False,1024,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.2535817697348823,1.0951313541520706,1.0,1.0951313541520706,1.0
32,16384,2,2,3,True,4,1.5614609718322754,83,False,1024,384,384,2.909090909090909,512,512,3.0517578125e-05,1.5142337846120208,1.322837436759857,0.9189368021520659,1.504122156426652,1.1240972619426797
32,16384,6,5,1,False,4,2.728442072868347,84,False,1024,320,320,2.4242424242424243,204,205,3.0517578125e-05,0.8665813287418979,0.7570470526455739,0.7228839421262766,2.3963286866282787,1.0
32,16384,2,32,1,False,4,1.5956770181655884,85,False,1024,6144,6144,46.54545454545455,32,32,3.0517578125e-05,1.4817641226792346,1.2944718800009771,1.1820243070323289,1.7610355347712217,1.0
32,16384,1,2,2,True,4,1.494990050792694,86,True,1024,768,768,5.818181818181818,512,512,3.0517578125e-05,1.5815603292127975,1.3816540307301266,1.0,1.1695335229717232,1.3923390018990285
32,16384,3,9,1,False,4,1.9359509944915771,87,False,1024,1152,1152,8.727272727272727,113,114,3.0517578125e-05,1.2213206654657587,1.0669479937541617,1.0023332299256882,1.9018560050798237,1.0
32,16384,1,2,3,True,4,1.434883952140808,88,True,1024,768,768,5.818181818181818,512,512,3.0517578125e-05,1.6478105796457645,1.4395303721234072,1.0,1.1009043690539557,1.4506629278723808
32,16384,3,1,1,False,4,3.6819000244140625,89,False,1024,128,128,0.9696969696969697,1024,1024,1.52587890625e-05,0.6421730468571926,0.5610035622593733,0.5610035622593733,1.0,1.0
32,16384,6,8,3,True,4,1.8899629712104797,90,False,1024,512,512,3.878787878787879,128,128,3.0517578125e-05,1.251038773202627,1.0929097876749498,0.7038259709589758,3.33711511714734,1.0477861376243969
32,16384,2,16,2,True,4,1.4445480108261108,91,False,1024,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.6367866898029808,1.4298998815538895,0.9248512120281105,1.7978855310314699,1.1337622827081635
32,16384,6,8,2,True,4,1.963030993938446,92,False,1024,512,512,3.878787878787879,128,128,3.0517578125e-05,1.204472555044992,1.052229453308332,0.6825317576458146,3.2654491782780783,1.0087853976695043
32,16384,3,2,3,True,4,1.7922269701957703,93,False,1024,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.3192620110182127,1.1525097344972637,0.8006150872643499,1.663041542468635,1.2524043786705052
32,16384,1,4,2,True,4,1.3974030017852783,94,False,1024,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.692007927477503,1.4781412569890497,1.0,1.2512074030737743,1.4227535017546948
32,16384,6,2,3,True,4,2.9771029949188232,96,False,1024,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.7942005906201511,0.6938151058611542,0.4819732318934882,2.118510516041844,1.1124828670103608
32,16384,3,4,3,True,4,1.8719039559364319,97,False,1024,512,512,3.878787878787879,256,256,3.0517578125e-05,1.2631080507112533,1.1034535308441364,0.7309344268459849,1.592254717725207,1.2162488178362805
32,16384,2,5,1,False,4,1.8036530017852783,98,False,1024,960,960,7.2727272727272725,204,205,3.0517578125e-05,1.3109045667660135,1.1452086557307013,1.093529054394613,1.5579736946219525,1.0
32,16384,2,1,2,True,4,2.5971319675445557,99,False,1024,192,192,1.4545454545454546,1024,1024,1.52587890625e-05,0.910395384773988,0.7953230930856525,0.6732199221144349,1.0,1.08197964759724
32,16384,3,3,2,True,4,1.6742630004882812,100,False,1024,384,384,2.909090909090909,341,342,3.0517578125e-05,1.412213586641999,1.2337124029956847,0.9400321230673186,2.069931040355618,1.174632652404431
32,16384,2,4,3,True,4,1.5206930041313171,101,False,1024,768,768,5.818181818181818,256,256,3.0517578125e-05,1.554828588333122,1.3583011324229084,0.89974705047369,1.5444458794430054,1.1533024640972178
32,16384,3,4,1,False,4,2.276700973510742,102,False,1024,512,512,3.878787878787879,256,256,3.0517578125e-05,1.0385276698219825,0.9072596944490289,0.8732635674533593,1.6172084376704337,1.0
32,16384,2,16,3,True,4,1.4033259749412537,103,False,1024,3072,3072,23.272727272727273,64,64,3.0517578125e-05,1.6848665236176008,1.4719025133598282,0.9179955422004584,1.6736154578958298,1.1670660128017007
32,16384,6,2,2,True,4,3.1720809936523438,104,False,1024,128,128,0.9696969696969697,512,512,3.0517578125e-05,0.7453835389553384,0.6511684391768545,0.47129630478676965,2.0208115615326707,1.0441019891358465
32,16384,2,1,1,False,4,2.8100439310073853,105,False,1024,192,192,1.4545454545454546,1024,1024,1.52587890625e-05,0.8414163674850165,0.7350628959166027,0.7350628959166027,1.0,1.0
